index,Series,brand,brand_N,model,years,type,tag_price,modified_price,gasoline,gasoline_N,engine,cc,max_hp,max_hp_N,max_torque,max_torque_N,compression,wd,transmission,transmission_N,trans_level,trans_level_N,front_suspen,back_suspen,brake,brake_N,tire,kind,doors,passengers,length,width,height,space,weight,wheelbase,trunk_capacity,trunk_fullcapacity,tank_capacity,fuel_city,fuel_freeway,fuel_consum,license_tax,fuel_expense,url,equip,equip_clean,carGroup
1952,1,LEXUS,4,LS,2014,460L OTTOMAN,492,497.5839184,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",4600,387hp@6400rpm,387,50.0kgm@4100rpm,50,11.8,r,手自排,0,8速,8,多連桿,多連桿,前後碟煞,0,235/50R18,1,4,5,5210,1875,1465,14311218750,2140,3090,,,,5.78,12.67,8.8,46170,11220,https://tw.autos.yahoo.com/new-cars/trim/lexus-ls-2014-460l-ottoman,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|車道變換輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|右後座防潛滑氣囊,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1953,1,LEXUS,4,LS,2014,460 F-Sport,437,441.9596999,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",4600,387hp@6400rpm,387,50.0kgm@4100rpm,50,11.8,r,手自排,0,8速,8,多連桿,多連桿,前後碟煞,0,245/45R19,轎車,4,5,5090,1875,1455,13886156250,2055,2970,,,,5.82,12.26,8.7,46170,11220,https://tw.autos.yahoo.com/new-cars/trim/lexus-ls-2014-460-f-sport,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|車道變換輔助系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1954,1,LEXUS,4,IS,2014,300h F Sport版,185,187.0996441,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,223hp,223,22.5kgm@4200~5400rpm,22,13,r,無段,0,CVT 6速,6,雙A臂,多連桿,前後碟煞,0,225/40R18 255/35R18,轎車,4,5,4665,1810,1430,12074419500,1720,2800,,,,20.21,19.7,19.9,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-is-2014-300h-f-sport版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1955,1,LEXUS,4,IS,2014,250頂級Navi版,199,201.2585361,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,208hp@6400rpm,208,25.7kgm@4800rpm,25,12,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,225/45R17,轎車,4,5,4665,1810,1430,12074419500,1645,2800,,,,8.12,14.19,11.1,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-is-2014-250頂級navi版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1956,1,LEXUS,4,IS,2014,250 F Sport Navi版,209,211.3720304,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,208hp@6400rpm,208,25.7kgm@4800rpm,25,12,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,225/40R18 255/35R18,轎車,4,5,4665,1810,1430,12074419500,1645,2800,,,,8.12,14.19,11.1,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-is-2014-250-f-sport-navi版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|遠光燈自動控制|ISOFIX兒童安全椅固定|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統,
1957,1,LEXUS,4,GS,2014,350頂級版,297,300.37078,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,317hp@6400rpm,317,38.5kgm@4800rpm,38,11.8,r,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,235/45R18,轎車,4,5,4850,1840,1455,12984420000,1725,2855,,,,,,,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-gs-2014-350頂級版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|斜坡起步輔助|車道變換輔助系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1958,1,LEXUS,4,GS,2014,450h頂級版,299,302.3934789,油電,2,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,345hp,345,35.9kgm@4500rpm,35,13,r,無段,0,CVT 8速,8,雙A臂,多連桿,前後碟煞,0,235/45R18,轎車,4,5,4850,1840,1455,12984420000,1900,2855,,,,14.3,17.5,16,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-gs-2014-450h頂級版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|車道變換輔助系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1959,1,LEXUS,4,GS,2014,250豪華版,223,225.5309224,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",2500,209hp@6400rpm,209,25.8kgm@4800rpm,25,11.8,r,手自排,0,6速,6,雙A臂,多連桿,前後碟煞,0,225/50R17,轎車,4,5,4850,1840,1455,12984420000,1710,2855,,,,7.75,13.59,10.7,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-gs-2014-250豪華版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1960,1,LEXUS,4,ES,2014,350旗艦版,235,237.6671155,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,277hp@6200rpm,277,35.3kgm@4700rpm,35,10.8,f,手自排,0,6速,6,麥花臣,麥花臣,前後碟煞,0,215/55R17,轎車,4,5,4900,1820,1450,12931100000,1660,2820,,,,7.32,14.05,10.5,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-es-2014-350旗艦版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|車道偏離警示系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統,
1961,1,LEXUS,4,ES,2014,300h旗艦版,209,211.3720304,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,205hp,205,21.7kgm@4500rpm,21,12.5,f,無段,0,CVT 6速,6,麥花臣,麥花臣,前後碟煞,0,215/55R17,轎車,4,5,4900,1820,1450,12931100000,1690,2820,,,,16.9,19.52,18.5,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-es-2014-300h旗艦版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|遠光燈自動控制|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統,
1962,1,LEXUS,4,ES,2014,250豪華版,173,174.963451,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,184hp@6000rpm,184,24.0kgm@4100rpm,24,10.4,f,手自排,0,6速,6,麥花臣,麥花臣,前後碟煞,0,215/55R17,轎車,4,5,4900,1820,1450,12931100000,,2820,,,,8.28,15.63,11.8,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-es-2014-250豪華版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1963,1,LEXUS,4,CT,2014,200h菁英版,139,140.5775705,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",1800,136hp,136,14.5kgm@2800~4400rpm,14,13,f,無段,0,CVT無段變速,0,麥花臣,雙A臂,前後碟煞,0,205/55R16,掀背車,5,5,4350,1765,1455,11171126250,1465,2600,,,,22.68,23.64,23.3,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/lexus-ct-2014-200h菁英版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
1964,1,LEXUS,4,RX,2015,450h頂級版,325,329.7033285,油電,2,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,299hp,299,32.3kgm@4800rpm,32,12.5,4,無段,0,CVT 6速,6,麥花臣,雙A臂,前後碟煞,0,235/55R19,運動休旅車,5,5,4770,1885,1690,15195550500,2205,2740,446,825,65,13.9,15.48,14.9,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-rx-2015-450h頂級版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
1965,1,LEXUS,4,RX,2015,270頂級版,209,212.024602,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2700,188hp@5800rpm,188,25.7kgm@4200rpm,25,10,f,手自排,0,6速,6,麥花臣,雙A臂,前後碟煞,0,235/60R18,運動休旅車,5,5,4770,1885,1685,15150593250,1860,2740,446,825,72,7.54,13.06,10.3,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-rx-2015-270頂級版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
1966,1,LEXUS,4,RX,2015,350頂級版,265,268.8350217,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,277hp@6200rpm,277,35.3kgm@4700rpm,35,10.8,4,手自排,0,6速,6,麥花臣,雙A臂,前後碟煞,0,235/60R18,運動休旅車,5,5,4770,1885,1690,15195550500,2015,2740,446,825,72,6.74,11.53,9.2,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-rx-2015-350頂級版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
1967,1,LEXUS,4,RX,2015,350 F-Sport,255,258.6903039,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,277hp@6200rpm,277,35.3kgm@4700rpm,35,10.8,4,手自排,0,6速,6,麥花臣,雙A臂,前後碟煞,0,235/55R19,運動休旅車,5,5,4770,1885,1685,15150593250,2015,2740,446,825,72,6.74,11.53,9.2,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-rx-2015-350-f-sport,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
1968,1,LEXUS,4,RX,2015,270豪華版,193,195.7930535,汽油,0,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2700,188hp@5800rpm,188,25.7kgm@4200rpm,25,10,f,手自排,0,6速,6,麥花臣,雙A臂,前後碟煞,0,235/60R18,運動休旅車,5,5,4770,1885,1685,15150593250,1860,2740,446,825,72,7.54,13.06,10.3,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-rx-2015-270豪華版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|後座側面氣囊|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定,TCS循跡系統|安全氣囊|ABS,
1969,1,LEXUS,4,RC,2015,F極致版(選配CFRP套件),450,456.512301,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",5000,477.3hp@7100rpm,477,54.0kgm@4800~5600rpm,54,12.3,r,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,255/35R19 275/35R19,雙門轎跑車,2,4,4705,1845,1390,12066207750,,2730,362,,66,5.81,12.23,8.7,46170,12180,https://tw.autos.yahoo.com/new-cars/trim/lexus-rc-2015-f極致版-選配cfrp套件,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|車道變換輔助系統|遠光燈自動控制|ISOFIX兒童安全椅固定|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統,
1970,1,LEXUS,4,RC,2015,F極致版,420,426.0781476,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",5000,477.3hp@7100rpm,477,54.0kgm@4800~5600rpm,54,12.3,r,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,255/35R19 275/35R19,雙門轎跑車,2,4,4705,1845,1390,12066207750,,2730,362,,66,5.81,12.23,8.7,46170,12180,https://tw.autos.yahoo.com/new-cars/trim/lexus-rc-2015-f極致版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道偏離警示系統|車道變換輔助系統|遠光燈自動控制|ISOFIX兒童安全椅固定|胎壓監控,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統,
1971,1,LEXUS,4,RC,2015,350 F Sport,300,304.341534,汽油,0,"自然進氣, V型6缸, DOHC雙凸輪軸, 24氣門",3500,317hp@6400rpm,317,38.5kgm@4800rpm,38,11.8,r,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,235/40R19 265/35R19,雙門轎跑車,2,4,4695,1840,1395,12051126000,1740,2730,446,825,72,7.19,13.32,10.2,28220,8640,https://tw.autos.yahoo.com/new-cars/trim/lexus-rc-2015-350-f-sport,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道變換輔助系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1972,1,LEXUS,4,RC,2015,F,360,365.2098408,汽油,0,"自然進氣, V型8缸, DOHC雙凸輪軸, 32氣門",5000,477.3hp@7100rpm,477,54.0kgm@4800~5600rpm,54,12.3,r,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,255/35R19 275/35R19,雙門轎跑車,2,4,4705,1845,1390,12066207750,1815,2730,366,,66,5.81,12.23,8.7,46170,12180,https://tw.autos.yahoo.com/new-cars/trim/lexus-rc-2015-f,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1973,1,LEXUS,4,NX,2015,300h全景天窗旗艦版,247,250.5745297,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,197hp,197,21.4kgm@4200~4400rpm,21,12.5,f,無段,0,CVT 6速,6,麥花臣,雙A臂,前後碟煞,0,225/60R18,運動休旅車,5,5,4630,1845,1645,14052165750,1840,2660,475,1520,56,16.46,17.46,17.1,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-nx-2015-300h全景天窗旗艦版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道變換輔助系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1974,1,LEXUS,4,NX,2015,300h全景天窗AWD F Sport版,247,250.5745297,油電,2,"自然進氣, 直列4缸, DOHC雙凸輪軸, 16氣門",2500,197hp,197,21.4kgm@4200~4400rpm,21,12.5,4,無段,0,CVT 6速,6,麥花臣,雙A臂,前後碟煞,0,235/55R18,運動休旅車,5,5,4630,1845,1645,14052165750,1905,2660,475,1520,56,14.29,15.66,15.1,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/lexus-nx-2015-300h全景天窗awd-f-sport版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道變換輔助系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1975,1,LEXUS,4,NX,2015,200t頂級版,205,207.9667149,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,238hp@4800~5600rpm,238,35.7kgm@1650~4000rpm,35,10,f,手自排,0,6速,6,麥花臣,雙A臂,前後碟煞,0,225/60R18,運動休旅車,5,5,4630,1845,1645,14052165750,1805,2660,500,1545,60,9.85,14.8,12.5,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/lexus-nx-2015-200t頂級版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1976,1,LEXUS,4,NX,2015,200t豪華版,195,197.8219971,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,238hp@4800~5600rpm,238,35.7kgm@1650~4000rpm,35,10,f,手自排,0,6速,6,麥花臣,雙A臂,前後碟煞,0,225/60R18,運動休旅車,5,5,4630,1845,1645,14052165750,1805,2660,500,1545,60,9.85,14.8,12.5,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/lexus-nx-2015-200t豪華版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1977,1,LEXUS,4,NX,2015,200t旗艦版,222,225.2127352,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,238hp@4800~5600rpm,238,35.7kgm@1650~4000rpm,35,10,f,手自排,0,6速,6,麥花臣,雙A臂,前後碟煞,0,225/60R18,運動休旅車,5,5,4630,1845,1645,14052165750,1805,2660,500,1545,60,9.85,14.8,12.5,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/lexus-nx-2015-200t旗艦版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道變換輔助系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
1978,1,LEXUS,4,NX,2015,200t全景天窗AWD F Sport版,225,228.2561505,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,238hp@4800~5600rpm,238,35.7kgm@1650~4000rpm,35,10,4,手自排,0,6速,6,麥花臣,雙A臂,前後碟煞,0,235/55R18,運動休旅車,5,5,4630,1845,1645,14052165750,1860,2660,500,1545,60,8.65,13.52,11.2,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/lexus-nx-2015-200t全景天窗awd-f-sport版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|駕駛座膝部氣囊|右前座膝部氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|車道變換輔助系統|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS,
