index,Series,brand,brand_N,model,years,type,tag_price,modified_price,gasoline,gasoline_N,engine,cc,max_hp,max_hp_N,max_torque,max_torque_N,compression,wd,transmission,transmission_N,trans_level,trans_level_N,front_suspen,back_suspen,brake,brake_N,tire,kind,doors,passengers,length,width,height,space,weight,wheelbase,trunk_capacity,trunk_fullcapacity,tank_capacity,fuel_city,fuel_freeway,fuel_consum,license_tax,fuel_expense,url,equip,equip_clean
3111,0,BMW,1,3 SERIES SEDAN,2016,320i M Sport,215,215.1022835,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5000rpm,184,27.5kgm@1350rpm,27,11,r,手自排,0,8速,8,麥花臣,多連桿,前後碟煞,0,225/45R18 255/40R18,轎車,4,5,4633,1811,1419,11905925097,1450,2810,480,,60,11.79,18.48,15.3,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-3-series-sedan-2016-320i-m-sport,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3112,0,BMW,1,3 SERIES SEDAN,2016,320i進化版,199,199.0946717,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5000rpm,184,27.5kgm@1350rpm,27,11,r,手自排,0,8速,8,麥花臣,多連桿,前後碟煞,0,225/50R17,轎車,4,5,4633,1811,1429,11989828727,1450,2810,480,,60,11.79,18.48,15.3,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-3-series-sedan-2016-320i進化版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3113,0,BMW,1,3 SERIES SEDAN,2016,318i,178,178.0846813,汽油,0,"渦輪增壓, 直列3缸, DOHC雙凸輪軸, 12氣門",1500,136hp@4500rpm,136,22.4kgm@1250rpm,22,11,r,手自排,0,8速,8,麥花臣,多連桿,前後碟煞,0,205/60R16,轎車,4,5,4633,1811,1429,11989828727,1425,2810,480,,60,13.08,18.65,16.1,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/bmw-3-series-sedan-2016-318i,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3114,0,BMW,1,3 SERIES SEDAN,2016,318d,196,196.0932445,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,150hp@4000rpm,150,32.6kgm@1500rpm,32,16.5,r,手自排,0,8速,8,麥花臣,多連桿,前後碟煞,0,205/60R16,轎車,4,5,4633,1811,1429,11989828727,1450,2810,480,,60,17.85,22.91,20.8,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/bmw-3-series-sedan-2016-318d,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3115,0,BMW,1,3 SERIES GT,2016,328i Sport,279,279.1327307,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,245hp@5000rpm,245,35.7kgm@1250rpm,35,10,r,手自排,0,8速,8,麥花臣,多連桿,前後碟煞,0,225/50R18,轎式旅行車,5,5,4824,1828,1508,13297954176,1595,2920,520,1600,60,10.41,16.29,13.5,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-3-series-gt-2016-328i-sport,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3116,0,BMW,1,3 SERIES GT,2016,335i Sport,332,332.1579448,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,306hp@5800rpm,306,40.8kgm@1250rpm,40,10.2,r,手自排,0,8速,8,麥花臣,多連桿,前後碟煞,0,225/50R18,轎式旅行車,5,5,4824,1828,1508,13297954176,1650,2920,520,1600,60,8.35,15.27,11.7,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-3-series-gt-2016-335i-sport,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3117,0,BMW,1,3 SERIES GT,2016,320i閃耀版,245,245.1165557,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5000rpm,184,27.5kgm@1250rpm,27,11,r,手自排,0,8速,8,麥花臣,多連桿,前後碟煞,0,225/50R18,轎式旅行車,5,5,4824,1828,1508,13297954176,1560,2920,520,1600,60,10.44,17.08,13.8,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-3-series-gt-2016-320i閃耀版,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3118,0,BMW,1,3 SERIES GT,2016,320i Sport,230,230.1094196,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5000rpm,184,27.5kgm@1250rpm,27,11,r,手自排,0,8速,8,麥花臣,多連桿,前後碟煞,0,225/50R18,轎式旅行車,5,5,4824,1828,1508,13297954176,1560,2920,520,1600,60,10.44,17.08,13.8,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-3-series-gt-2016-320i-sport,防盜系統|預束式安全帶|雙前座護頸頭枕|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3119,0,BMW,1,2 SERIES GRAN TOURER,2016,218i,172,172.0818268,汽油,0,"渦輪增壓, 直列3缸, DOHC雙凸輪軸, 12氣門",1500,136hp@4400rpm,136,22.4kgm@1250rpm,22,11,f,手自排,0,6速,6,麥花臣,多連桿,前後碟煞,0,205/55R17,"跨界休旅車, 廂型休旅車",5,7,4556,1800,1612,13219689600,1745,2780,560,1820,61,12.57,17.06,15.1,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/bmw-2-series-gran-tourer-2016-218i,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3120,0,BMW,1,2 SERIES GRAN TOURER,2016,218d,184,184.0875357,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,150hp@4000rpm,150,33.65kgm@1750rpm,33,16.5,f,手自排,0,8速,8,麥花臣,多連桿,前後碟煞,0,205/55R17,"跨界休旅車, 廂型休旅車",5,7,4556,1800,1612,13219689600,1530,2780,560,1820,61,16.31,21.29,19.1,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/bmw-2-series-gran-tourer-2016-218d,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3121,0,BMW,1,2 SERIES ACTIVE TOURER,2016,225i Sport Line,211,211.1003806,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,231hp@4750rpm,231,35.7kgm@1250rpm,35,10.2,f,手自排,0,8速,8,麥花臣,多連桿,前後碟煞,0,225/45R18,"掀背車, 跨界休旅車",5,5,4342,1800,1555,12153258000,1430,2670,468,1510,51,11.1,16.72,14.2,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-2-series-active-tourer-2016-225i-sport-line,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3122,0,BMW,1,2 SERIES ACTIVE TOURER,2016,220i,186,186.0884872,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,192hp@4900rpm,192,28.6kgm@1250rpm,28,11,f,手自排,0,8速,8,麥花臣,多連桿,前後碟煞,0,205/55R17,"掀背車, 跨界休旅車",5,5,4342,1800,1555,12153258000,1430,2670,468,1510,51,11.94,17.42,14.9,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-2-series-active-tourer-2016-220i,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3123,0,BMW,1,2 SERIES ACTIVE TOURER,2016,218i,159,159.0756422,汽油,0,"渦輪增壓, 直列3缸, DOHC雙凸輪軸, 12氣門",1500,136hp@4500rpm,136,22.4kgm@1250rpm,22,11,f,手自排,0,6速,6,麥花臣,多連桿,前後碟煞,0,205/60R16,"2,13",5,5,4342,1800,1555,12153258000,1360,2670,468,1510,51,11.18,18.08,14.7,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/bmw-2-series-active-tourer-2016-218i,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3124,0,BMW,1,2 SERIES ACTIVE TOURER,2016,218d,172,172.0818268,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,150hp@4000rpm,150,33.65kgm@1750rpm,33,16.5,f,手自排,0,8速,8,麥花臣,多連桿,前後碟煞,0,205/60R16,"掀背車, 跨界休旅車",5,5,4342,1800,1555,12153258000,1410,2670,468,1510,51,17.99,22.95,20.8,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/bmw-2-series-active-tourer-2016-218d,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3125,0,BMW,1,2 SERIES,2016,M235i手排版,250,250.1189343,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,326hp@5800rpm,326,45.9kgm@1300rpm,45,10.2,r,手排,1,6速,6,麥花臣,五連桿,前後碟煞,0,225/40R18 245/35R18,雙門轎跑車,2,4,4454,1774,1408,11125165568,1455,2690,390,,52,7.63,13.59,10.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-2-series-2016-m235i手排版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3126,0,BMW,1,2 SERIES,2016,M235i,259,259.123216,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,326hp@5800rpm,326,45.9kgm@1300rpm,45,10.2,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/40R18 245/35R18,雙門轎跑車,2,4,4454,1774,1408,11125165568,1470,2690,390,,52,8.8,15.2,12,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-2-series-2016-m235i,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3127,0,BMW,1,2 SERIES,2016,M2,329,329.1565176,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,370hp@6500rpm,370,51kgm@1400~5560rpm,51,10.2,r,自手排,1,雙離合器7速,7,麥花臣,五連桿,前後碟煞,0,245/35R19 265/35R19,雙門轎跑車,2,4,4468,1854,1410,11679977520,1520,2693,390,,52,8.65,14.45,11.6,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-2-series-2016-m2,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|遠光燈自動控制|ISOFIX兒童安全椅固定|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3128,0,BMW,1,2 SERIES,2016,220i Sport,179,179.085157,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5000rpm,184,27.5kgm@1250rpm,27,11,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/45R17,雙門轎跑車,2,4,4432,1774,1418,11148837824,1365,2690,390,,52,11.48,20.16,15.8,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-2-series-2016-220i-sport,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3129,0,BMW,1,2 SERIES,2016,220d Sport,189,189.0899144,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@4000rpm,184,38.8kgm@1750rpm,38,16.5,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/45R17,雙門轎跑車,2,4,4432,1774,1418,11148837824,1390,2690,390,,52,15.61,21.95,19.1,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/bmw-2-series-2016-220d-sport,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3130,0,BMW,1,1 SERIES,2016,M135i,252,252.1198858,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,326hp@5800rpm,326,45.9kgm@1300rpm,45,10.2,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/40R18 245/35R18,掀背車,5,5,4324,1765,1411,10768554460,1450,2690,360,1200,52,,,,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-1-series-2016-m135i,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3131,0,BMW,1,1 SERIES,2016,M135i手排版,244,244.1160799,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,326hp@5800rpm,326,45.9kgm@1300rpm,45,10.2,r,手排,1,6速,6,麥花臣,五連桿,前後碟煞,0,225/40R18 245/35R18,掀背車,5,5,4324,1765,1411,10768554460,1430,2690,360,1200,52,,,,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-1-series-2016-m135i手排版,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3132,0,BMW,1,1 SERIES,2016,118i,152,152.0723121,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,136hp@4400rpm,136,22.4kgm@1350rpm,22,10.5,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,205/55R16,掀背車,5,5,4329,1765,1421,10857413385,1320,2690,360,1200,52,13.21,18.58,16.2,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/bmw-1-series-2016-118i,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3133,0,BMW,1,1 SERIES,2016,118d,165,165.0784967,柴油,1,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,150hp@4000rpm,150,32.6kgm@1500rpm,32,16.5,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,205/55R16,掀背車,5,5,4329,1765,1421,10857413385,1375,2690,360,1200,52,17.89,22.8,20.7,11230,3708,https://tw.autos.yahoo.com/new-cars/trim/bmw-1-series-2016-118d,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3134,0,BMW,1,1 SERIES,2016,125i M Sport,199,199.0946717,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,218hp@5000rpm,218,31.6kgm@1350rpm,31,10,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/40R18 245/35R18,掀背車,5,5,4329,1765,1411,10781006535,1375,2690,360,1200,52,,,,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-1-series-2016-125i-m-sport,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3135,0,BMW,1,Z4,2017,sDrive20i,282,282,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",2000,184hp@5000rpm,184,27.5kgm@1250rpm,27,11,r,手自排,0,8速,8,麥花臣,多連桿,前後碟煞,0,225/45R17 255/40R17,"雙門轎跑車, 敞篷車",2,2,4239,1790,1291,9795862710,1420,2496,180,310,55,8.89,16.42,12.5,11230,6180,https://tw.autos.yahoo.com/new-cars/trim/bmw-z4-2017-sdrive20i,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3136,0,BMW,1,1 SERIES,2016,120i Sport Line,169,169.0803996,汽油,0,"渦輪增壓, 直列4缸, DOHC雙凸輪軸, 16氣門",1600,177hp@4800rpm,177,25.5kgm@1500rpm,25,10.5,r,手自排,0,8速,8,麥花臣,五連桿,前後碟煞,0,225/45R17,掀背車,5,5,4329,1765,1421,10857413385,1320,2690,360,1200,52,11.41,17.43,14.6,7120,4800,https://tw.autos.yahoo.com/new-cars/trim/bmw-1-series-2016-120i-sport-line,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3137,0,BMW,1,X6,2017,xDriveM50d,542,542,柴油,1,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,381hp@4000rpm,381,75.5kgm@2000rpm,75,16,4,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,275/40R20 315/35R20,運動休旅車,5,5,4909,1989,1702,16618329702,2185,2933,580,1525,85,10.45,13.88,12.1,15210,4320,https://tw.autos.yahoo.com/new-cars/trim/bmw-x6-2017-xdrivem50d,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|陡坡緩降系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
3138,0,BMW,1,X6,2017,xDrive35i,370,370,汽油,0,"渦輪增壓, 直列6缸, DOHC雙凸輪軸, 24氣門",3000,306hp@5800rpm,306,40.8kgm@1200rpm,40,10.2,4,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,255/50R19,運動休旅車,5,5,4909,1989,1702,16618329702,2025,2933,580,1525,85,7.54,11.88,9.8,15210,7200,https://tw.autos.yahoo.com/new-cars/trim/bmw-x6-2017-xdrive35i,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|陡坡緩降系統|主動安全預防系統|車道偏離警示系統|車道變換輔助系統|AEB自動緊急煞車系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,車道偏移系統|胎壓偵測|ABS|安全氣囊|TCS循跡系統
3139,0,BMW,1,X6,2017,xDrive50i,590,590,汽油,0,"渦輪增壓, V型8缸, DOHC雙凸輪軸, 32氣門",4400,450hp@5500rpm,450,66.3kgm@2000rpm,66,10,4,手自排,0,8速,8,雙A臂,多連桿,前後碟煞,0,275/40R20 315/35R20,運動休旅車,5,5,4909,1989,1702,16618329702,2170,2933,580,1525,85,5.3,10.36,7.7,46170,11220,https://tw.autos.yahoo.com/new-cars/trim/bmw-x6-2017-xdrive50i,防盜系統|預束式安全帶|雙前座正面氣囊|雙前座側面氣囊|全尺寸頭部氣簾|防鎖死煞車系統|煞車力道分配系統|電子煞車力道輔助系統|循跡防滑控制系統|斜坡起步輔助|陡坡緩降系統|ISOFIX兒童安全椅固定|兒童安全鎖|胎壓監控|失壓續跑胎,胎壓偵測|TCS循跡系統|安全氣囊|ABS
